cities,latitude,longitude,countries,iso2,iso3,cities_ascii
,35,-35,,,,
Tokyo,35.6897,139.6922,Japan,JP,JPN,Tokyo
Jakarta,-6.2146,106.8451,Indonesia,ID,IDN,Jakarta
Delhi,28.66,77.23,India,IN,IND,Delhi
Mumbai,18.9667,72.8333,India,IN,IND,Mumbai
Manila,14.6,120.9833,Philippines,PH,PHL,Manila
Shanghai,31.1667,121.4667,China,CN,CHN,Shanghai
São Paulo,-23.5504,-46.6339,Brazil,BR,BRA,Sao Paulo
Seoul,37.56,126.99,"Korea, South",KR,KOR,Seoul
Mexico City,19.4333,-99.1333,Mexico,MX,MEX,Mexico City
Guangzhou,23.1288,113.259,China,CN,CHN,Guangzhou
Beijing,39.905,116.3914,China,CN,CHN,Beijing
Cairo,30.0561,31.2394,Egypt,EG,EGY,Cairo
New York,40.6943,-73.9249,United States,US,USA,New York
Kolkāta,22.5411,88.3378,India,IN,IND,Kolkata
Moscow,55.7558,37.6178,Russia,RU,RUS,Moscow
Bangkok,13.75,100.5167,Thailand,TH,THA,Bangkok
Buenos Aires,-34.5997,-58.3819,Argentina,AR,ARG,Buenos Aires
Shenzhen,22.535,114.054,China,CN,CHN,Shenzhen
Dhaka,23.7289,90.3944,Bangladesh,BD,BGD,Dhaka
Lagos,6.45,3.4,Nigeria,NG,NGA,Lagos
Istanbul,41.01,28.9603,Turkey,TR,TUR,Istanbul
Ōsaka,34.75,135.4601,Japan,JP,JPN,Osaka
Karachi,24.86,67.01,Pakistan,PK,PAK,Karachi
Bangalore,12.9699,77.598,India,IN,IND,Bangalore
Tehran,35.7,51.4167,Iran,IR,IRN,Tehran
Kinshasa,-4.3233,15.3081,Congo (Kinshasa),CD,COD,Kinshasa
Ho Chi Minh City,10.8167,106.6333,Vietnam,VN,VNM,Ho Chi Minh City
Los Angeles,34.1139,-118.4068,United States,US,USA,Los Angeles
Rio de Janeiro,-22.9083,-43.1964,Brazil,BR,BRA,Rio de Janeiro
Nanyang,32.9987,112.5292,China,CN,CHN,Nanyang
Baoding,38.8671,115.4845,China,CN,CHN,Baoding
Chennai,13.0825,80.275,India,IN,IND,Chennai
Chengdu,30.66,104.0633,China,CN,CHN,Chengdu
Lahore,31.5497,74.3436,Pakistan,PK,PAK,Lahore
Paris,48.8566,2.3522,France,FR,FRA,Paris
London,51.5072,-0.1275,United Kingdom,GB,GBR,London
Linyi,35.0606,118.3425,China,CN,CHN,Linyi
Tianjin,39.1467,117.2056,China,CN,CHN,Tianjin
Shijiazhuang,38.0422,114.5086,China,CN,CHN,Shijiazhuang
Zhoukou,33.625,114.6418,China,CN,CHN,Zhoukou
Lima,-12.05,-77.0333,Peru,PE,PER,Lima
Hyderābād,17.3667,78.4667,India,IN,IND,Hyderabad
Handan,36.6116,114.4894,China,CN,CHN,Handan
Bogotá,4.6126,-74.0705,Colombia,CO,COL,Bogota
Weifang,36.7167,119.1,China,CN,CHN,Weifang
Nagoya,35.1167,136.9333,Japan,JP,JPN,Nagoya
Wuhan,30.5872,114.2881,China,CN,CHN,Wuhan
Heze,35.2333,115.4333,China,CN,CHN,Heze
Ganzhou,25.8292,114.9336,China,CN,CHN,Ganzhou
Tongshan,34.261,117.1859,China,CN,CHN,Tongshan
Chicago,41.8373,-87.6862,United States,US,USA,Chicago
Luanda,-8.8383,13.2344,Angola,AO,AGO,Luanda
Changsha,28.1987,112.9709,China,CN,CHN,Changsha
Fuyang,32.8986,115.8045,China,CN,CHN,Fuyang
Kuala Lumpur,3.1478,101.6953,Malaysia,MY,MYS,Kuala Lumpur
Jining,35.4,116.5667,China,CN,CHN,Jining
Dongguan,23.0475,113.7493,China,CN,CHN,Dongguan
Jinan,36.6667,116.9833,China,CN,CHN,Jinan
Foshan,23.0292,113.1056,China,CN,CHN,Foshan
Hanoi,21.0245,105.8412,Vietnam,VN,VNM,Hanoi
Pune,18.5196,73.8553,India,IN,IND,Pune
Chongqing,29.5628,106.5528,China,CN,CHN,Chongqing
Changchun,43.9,125.2,China,CN,CHN,Changchun
Zhumadian,32.9773,114.0253,China,CN,CHN,Zhumadian
Ningbo,29.875,121.5492,China,CN,CHN,Ningbo
Cangzhou,38.3037,116.8452,China,CN,CHN,Cangzhou
Nanjing,32.05,118.7667,China,CN,CHN,Nanjing
Hefei,31.8639,117.2808,China,CN,CHN,Hefei
Ahmedabad,23.03,72.58,India,IN,IND,Ahmedabad
Hong Kong,22.305,114.185,Hong Kong,HK,HKG,Hong Kong
Zhanjiang,21.1967,110.4031,China,CN,CHN,Zhanjiang
Shaoyang,27.2418,111.4725,China,CN,CHN,Shaoyang
Hengyang,26.8968,112.5857,China,CN,CHN,Hengyang
Khartoum,15.6031,32.5265,Sudan,SD,SDN,Khartoum
Nantong,31.9829,120.8873,China,CN,CHN,Nantong
Yancheng,33.3936,120.1339,China,CN,CHN,Yancheng
Nanning,22.8192,108.315,China,CN,CHN,Nanning
Xi’an,34.2667,108.9,China,CN,CHN,Xi'an
Shenyang,41.8039,123.4258,China,CN,CHN,Shenyang
Tangshan,39.6292,118.1742,China,CN,CHN,Tangshan
Santiago,-33.45,-70.6667,Chile,CL,CHL,Santiago
Zhengzhou,34.7492,113.6605,China,CN,CHN,Zhengzhou
Shangqiu,34.4259,115.6467,China,CN,CHN,Shangqiu
Yantai,37.3997,121.2664,China,CN,CHN,Yantai
Riyadh,24.65,46.71,Saudi Arabia,SA,SAU,Riyadh
Dar es Salaam,-6.8,39.2833,Tanzania,TZ,TZA,Dar es Salaam
Xinyang,32.1264,114.0672,China,CN,CHN,Xinyang
Shangrao,28.4419,117.9633,China,CN,CHN,Shangrao
Luoyang,34.6587,112.4245,China,CN,CHN,Luoyang
Bijie,27.3019,105.2863,China,CN,CHN,Bijie
Quanzhou,24.9139,118.5858,China,CN,CHN,Quanzhou
Hangzhou,30.25,120.1675,China,CN,CHN,Hangzhou
Miami,25.7839,-80.2102,United States,US,USA,Miami
Huanggang,30.45,114.875,China,CN,CHN,Huanggang
Maoming,21.6618,110.9178,China,CN,CHN,Maoming
Kunming,25.0433,102.7061,China,CN,CHN,Kunming
Nanchong,30.7991,106.0784,China,CN,CHN,Nanchong
