client_City,city_ascii,latitude,longitude,client_CountryOrRegion,iso2,iso3
,,35,-35,,,
Tokyo,Tokyo,35.6897,139.6922,Japan,JP,JPN
Jakarta,Jakarta,-6.2146,106.8451,Indonesia,ID,IDN
Delhi,Delhi,28.66,77.23,India,IN,IND
Mumbai,Mumbai,18.9667,72.8333,India,IN,IND
Manila,Manila,14.6,120.9833,Philippines,PH,PHL
Shanghai,Shanghai,31.1667,121.4667,China,CN,CHN
São Paulo,Sao Paulo,-23.5504,-46.6339,Brazil,BR,BRA
Seoul,Seoul,37.56,126.99,"Korea, South",KR,KOR
Mexico City,Mexico City,19.4333,-99.1333,Mexico,MX,MEX
Guangzhou,Guangzhou,23.1288,113.259,China,CN,CHN
Beijing,Beijing,39.905,116.3914,China,CN,CHN
Cairo,Cairo,30.0561,31.2394,Egypt,EG,EGY
New York,New York,40.6943,-73.9249,United States,US,USA
Kolkāta,Kolkata,22.5411,88.3378,India,IN,IND
Moscow,Moscow,55.7558,37.6178,Russia,RU,RUS
Bangkok,Bangkok,13.75,100.5167,Thailand,TH,THA
Buenos Aires,Buenos Aires,-34.5997,-58.3819,Argentina,AR,ARG
Shenzhen,Shenzhen,22.535,114.054,China,CN,CHN
Dhaka,Dhaka,23.7289,90.3944,Bangladesh,BD,BGD
Lagos,Lagos,6.45,3.4,Nigeria,NG,NGA
Istanbul,Istanbul,41.01,28.9603,Turkey,TR,TUR
Ōsaka,Osaka,34.75,135.4601,Japan,JP,JPN
Karachi,Karachi,24.86,67.01,Pakistan,PK,PAK
Bangalore,Bangalore,12.9699,77.598,India,IN,IND
Tehran,Tehran,35.7,51.4167,Iran,IR,IRN
Kinshasa,Kinshasa,-4.3233,15.3081,Congo (Kinshasa),CD,COD
Ho Chi Minh City,Ho Chi Minh City,10.8167,106.6333,Vietnam,VN,VNM
Los Angeles,Los Angeles,34.1139,-118.4068,United States,US,USA
Rio de Janeiro,Rio de Janeiro,-22.9083,-43.1964,Brazil,BR,BRA
